DATE,Time,Raw_Water_Turbidity,Raw_Water_PH,Raw_Water_Conductivity,Treated_Water_Turbidity,Treated_Water_PH,Treated_Water_Conductivity
,10:00 AM,85.3,7.2,68.4,0.4,7,74.1
,12:00 PM,87.3,7.2,68.4,0.3,7,74.1
,2:00 PM,86.4,7.2,68.4,0.3,7,74.1
,4:00 PM,88.3,7.2,68.4,0.3,7,74.1
,6:00 PM,141,7.2,68.4,0.3,7,74.1
,8:00 PM,216,7.2,68.4,0.3,7,74.1
,10:00 PM,290,7.2,68.4,0.3,7,74.1
9/11/2021,12:00 AM,305,7.2,68.4,0.3,7,74.1
,2:00 AM,319,7.2,68.4,0.3,7,74.1
,4:00 AM,225,7.2,68.4,0.3,7,74.1
,6:00 AM,150,7,53.4,0.4,7.1,51.3
,8:00 AM,91,7,53.4,0.3,7.1,51.3
,10:00 AM,91,7,53.4,0.3,7.1,51.3
,12:00 PM,75.6,7,53.4,0.3,7.1,51.3
,2:00 PM,51.3,7,53.4,0.3,7.1,51.3
,4:00 PM,45.7,7,53.4,0.3,7.1,51.3
,6:00 PM,39,7,53.4,0.3,7.1,51.3
,8:00 PM,41.6,7,53.4,0.4,7.1,51.3
,10:00 PM,40.3,7,53.4,0.3,7.1,51.3
10/11/2021,12:00 AM,52.8,7,53.4,0.3,7.1,51.3
,2:00 AM,63.4,7,53.4,0.3,7.1,51.3
,4:00 AM,75.1,7,53.4,0.3,7.1,51.3
,6:00 AM,97.6,6.9,61.1,0.3,7,64.6
,8:00 AM,97.6,6.9,61.1,0.3,7,64.6
,10:00 AM,97.6,6.9,61.1,0.3,7,64.6
,12:00 PM,97.6,6.9,61.1,0.3,7,64.6
,2:00 PM,97.6,6.9,61.1,0.3,7,64.6
,4:00 PM,70,6.9,61.1,0.3,7,64.6
,6:00 PM,71,6.9,61.1,0.3,7,64.6
,8:00 PM,77,6.9,61.1,0.3,7,64.6
,10:00 PM,82,6.9,61.1,0.3,7,64.6
11/11/2021,12:00 AM,92,6.9,61.1,0.4,7,64.6
,2:00 AM,60,6.9,61.1,0.3,7,64.6
,4:00 AM,49,6.9,61.1,0.3,7,64.6
,6:00 AM,31,6.9,58,0.3,6.9,51
,8:00 AM,33,6.9,58,0.3,6.9,51
,10:00 AM,33,6.9,58,0.3,6.9,51
,12:00 PM,30,6.9,58,0.3,6.9,51
,2:00 PM,29,6.9,58,0.3,6.9,51
,4:00 PM,27,6.9,58,0.3,6.9,51
,6:00 PM,25,6.9,58,0.2,6.9,51
,8:00 PM,26,6.9,58,0.2,6.9,51
,10:00 PM,21,6.9,58,0.2,6.9,51
12/11/2021,12:00 AM,19,6.9,58,0.2,6.9,51
,2:00 AM,21,6.9,58,0.2,6.9,51
,4:00 AM,23,6.9,58,0.2,6.9,51
,6:00 AM,20,6.9,58,0.2,6.9,51
,8:00 AM,20,6.9,58,0.2,6.9,51
,10:00 AM,20,6.9,58,0.2,6.9,51
,12:00 PM,20,6.9,58,0.2,6.9,51
,2:00 PM,20,6.9,58,0.2,6.9,51
,4:00 PM,20,6.9,58,0.2,6.9,51
,6:00 PM,55.2,6.9,58,0.2,6.9,51
,8:00 PM,60.3,6.9,58,0.3,6.9,51
,10:00 PM,55.2,6.9,58,0.3,6.9,51
13/11/2021,12:00 AM,40.3,6.9,58,0.2,6.9,51
,2:00 AM,35.3,6.9,58,0.2,6.9,51
,4:00 AM,32.1,6.9,58,0.3,6.9,51
,6:00 AM,28,7,52.3,0.2,6.9,53.1
,8:00 AM,28,7,52.3,0.2,6.9,53.1
,10:00 AM,21.2,7,52.3,0.3,6.9,53.1
,12:00 PM,20.6,7,52.3,0.3,6.9,53.1
,2:00 PM,18.8,7,52.3,0.3,6.9,53.1
,4:00 PM,17.5,7,52.3,0.3,6.9,53.1
,6:00 PM,19.7,7,52.3,0.3,6.9,53.1
,8:00 PM,18.1,7,52.3,0.3,6.9,53.1
,10:00 PM,17.5,7,52.3,0.2,6.9,53.1
14/11/2021,12:00 AM,16.8,7,52.3,0.3,6.9,53.1
,2:00 AM,17.6,7,52.3,0.3,6.9,53.1
,4:00 AM,16.4,7,52.3,0.3,6.9,53.1
,6:00 AM,18.1,7.1,62.3,0.3,7,58.9
,8:00 AM,17.1,7.1,62.3,0.2,7,58.9
,10:00 AM,18.5,7.1,62.3,0.2,7,58.9
,12:00 PM,17,7.1,62.3,0.2,7,58.9
,2:00 PM,17.4,7.1,62.3,0.2,7,58.9
,4:00 PM,19.2,7.1,62.3,0.2,7,58.9
,6:00 PM,16.3,7.1,62.3,0.2,7,58.9
,8:00 PM,15.2,7.1,62.3,0.2,7,58.9
,10:00 PM,15.4,7.1,62.3,0.2,7,58.9
15/11/2021,12:00 AM,14.3,7.1,62.3,0.2,7,58.9
,2:00 AM,16.8,7.1,62.3,0.2,7,58.9
,4:00 AM,18.2,7.1,62.3,0.2,7,58.9
,6:00 AM,23.4,6.9,61.6,0.2,7,60
,8:00 AM,21.3,6.9,61.6,0.3,7,60
,10:00 AM,20.4,6.9,61.6,0.3,7,60
,12:00 PM,22.5,6.9,61.6,0.2,7,60
,2:00 PM,20.1,6.9,61.6,0.2,7,60
,4:00 PM,25.2,6.9,61.6,0.2,7,60
,6:00 PM,22.3,6.9,61.6,0.3,7,60
,8:00 PM,20.3,6.9,61.6,0.2,7,60
,10:00 PM,15.3,6.9,61.6,0.2,7,60
16/11/2021,12:00 AM,18.5,6.9,61.6,0.2,7,60
,2:00 AM,15.3,6.9,61.6,0.2,7,60
,4:00 AM,13.2,6.9,61.6,0.3,7,60
,6:00 AM,12.3,6.7,58.3,0.2,6.7,63.1
,8:00 AM,12.5,6.7,58.3,0.2,6.7,63.1
,10:00 AM,29.3,6.7,58.3,0.3,6.7,63.1
,12:00 PM,40.4,6.7,58.3,0.3,6.7,63.1
,2:00 PM,36.4,6.7,58.3,0.3,6.7,63.1
,4:00 PM,30.2,6.7,58.3,0.2,6.7,63.1
,6:00 PM,26.6,6.7,58.3,0.3,6.7,63.1
,8:00 PM,27.5,6.7,58.3,0.3,6.7,63.1
,10:00 PM,24.1,6.7,58.3,0.3,6.7,63.1
17/11/2021,12:00 AM,21.6,6.7,58.3,0.3,6.7,63.1
,2:00 AM,19.2,6.7,58.3,0.3,6.7,63.1
,4:00 AM,17.4,6.7,58.3,0.3,6.7,63.1
,6:00 AM,15.2,6.9,59.8,0.3,7,61.7
,8:00 AM,15.3,6.9,59.8,0.4,7,61.7
,10:00 AM,16.2,6.9,59.8,0.3,7,61.7
,12:00 PM,14.1,6.9,59.8,0.3,7,61.7
,2:00 PM,14.7,6.9,59.8,0.3,7,61.7
,4:00 PM,15.2,6.9,59.8,0.3,7,61.7
,6:00 PM,17.6,6.9,59.8,0.3,7,61.7
,8:00 PM,20,6.9,59.8,0.3,7,61.7
,10:00 PM,22.4,6.9,59.8,0.3,7,61.7
18/11/2021,12:00 AM,25.2,6.9,59.8,0.3,7,61.7
,2:00 AM,26.3,6.9,59.8,0.3,7,61.7
,4:00 AM,25.3,6.9,59.8,0.3,7,61.7
,6:00 AM,23.8,6.9,62.7,0.3,7,67
,8:00 AM,22.5,6.9,62.7,0.3,7,67
,10:00 AM,24.2,6.9,62.7,0.2,7,67
,12:00 PM,23.7,6.9,62.7,0.2,7,67
,2:00 PM,19.7,6.9,62.7,0.2,7,67
,4:00 PM,20.2,6.9,62.7,0.2,7,67
,6:00 PM,18.3,6.9,62.7,0.2,7,67
,8:00 PM,16.5,6.9,62.7,0.2,7,67
,10:00 PM,17.2,6.9,62.7,0.2,7,67
19/11/2021,12:00 AM,17.6,6.9,62.7,0.2,7,67
,2:00 AM,16.1,6.9,62.7,0.2,7,67
,4:00 AM,15.4,6.9,62.7,0.2,7,67
,6:00 AM,12.2,7.2,54.1,0.2,7,60.1
,8:00 AM,12.2,7.2,54.1,0.2,7,60.1
,10:00 AM,12.2,7.2,54.1,0.2,7,60.1
,12:00 PM,12.2,7.2,54.1,0.2,7,60.1
,2:00 PM,12.2,7.2,54.1,0.2,7,60.1
,4:00 PM,12.2,7.2,54.1,0.2,7,60.1
,6:00 PM,10.2,7.2,54.1,0.2,7,60.1
,8:00 PM,12.3,7.2,54.1,0.2,7,60.1
,10:00 PM,15.3,7.2,54.1,0.2,7,60.1
20/11/2021,12:00 AM,30.2,7.2,54.1,0.2,7,60.1
,2:00 AM,31.3,7.2,54.1,0.2,7,60.1
,4:00 AM,27.3,7.2,54.1,0.2,7,60.1
,6:00 AM,28.3,6.7,53.2,0.2,6.7,54.3
,8:00 AM,27.3,6.7,53.2,0.2,6.7,54.3
,10:00 AM,33.4,6.7,53.2,0.2,6.7,54.3
,12:00 PM,31.2,6.7,53.2,0.2,6.7,54.3
,2:00 PM,32.2,6.7,53.2,0.2,6.7,54.3
,4:00 PM,30.1,6.7,53.2,0.2,6.7,54.3
,6:00 PM,30.5,6.7,53.2,0.2,6.7,54.3
,8:00 PM,24.7,6.7,53.2,0.3,6.7,54.3
,10:00 PM,22.3,6.7,53.2,0.2,6.7,54.3
22/11/2021,12:00 AM,14.5,6.7,53.2,0.2,6.7,54.3
,2:00 AM,12.8,6.7,53.2,0.3,6.7,54.3
,4:00 AM,12.2,6.7,53.2,0.3,6.7,54.3
,6:00 AM,11.9,7.2,63.2,0.3,6.8,65.2
,8:00 AM,11.6,7.2,63.2,0.2,6.8,65.2
,10:00 AM,11.6,7.2,63.2,0.2,6.8,65.2
,12:00 PM,11.6,7.2,63.2,0.2,6.8,65.2
,2:00 PM,11.6,7.2,63.2,0.2,6.8,65.2
,4:00 PM,9.6,7.2,63.2,0.3,6.8,65.2
,6:00 PM,12.2,7.2,63.2,0.3,6.8,65.2
,8:00 PM,15.4,7.2,63.2,0.3,6.8,65.2
,10:00 PM,19,7.2,63.2,0.3,6.8,65.2
23/11/2021,12:00 AM,18.7,7.2,63.2,0.3,6.8,65.2
,2:00 AM,15.3,7.2,63.2,0.3,6.8,65.2
,4:00 AM,11.6,7.2,63.2,0.3,6.8,65.2
,6:00 AM,10.2,6.7,63.4,0.3,6.8,69.8
,8:00 AM,11.3,6.7,63.4,0.3,6.8,69.8
,10:00 AM,10.4,6.7,63.4,0.3,6.8,69.8
,12:00 PM,9.6,6.7,63.4,0.3,6.8,69.8
,2:00 PM,10.2,6.7,63.4,0.2,6.8,69.8
,4:00 PM,9.9,6.7,63.4,0.3,6.8,69.8
,6:00 PM,9.2,6.7,63.4,0.2,6.8,69.8
,8:00 PM,8.6,6.7,63.4,0.2,6.8,69.8
,10:00 PM,8.7,6.7,63.4,0.3,6.8,69.8
24/11/2021,12:00 AM,16.3,6.7,63.4,0.2,6.8,69.8
,2:00 AM,27.5,6.7,63.4,0.2,6.8,69.8
,4:00 AM,57.5,6.7,63.4,0.2,6.8,69.8
,6:00 AM,84.9,6.6,71.4,0.3,6.6,76.7
,8:00 AM,80,6.6,71.4,0.2,6.6,76.7
,10:00 AM,77,6.6,71.4,0.2,6.6,76.7
,12:00 PM,75,6.6,71.4,0.2,6.6,76.7
,2:00 PM,71,6.6,71.4,0.2,6.6,76.7
,4:00 PM,56,6.6,71.4,0.2,6.6,76.7
,6:00 PM,32,6.6,71.4,0.2,6.6,76.7
,8:00 PM,24,6.6,71.4,0.2,6.6,76.7
,10:00 PM,31,6.6,71.4,0.2,6.6,76.7
28/11/2021,12:00 AM,34,6.6,71.4,0.2,6.6,76.7
,2:00 AM,36,6.6,71.4,0.2,6.6,76.7
,4:00 AM,103,6.6,71.4,0.3,6.6,76.7
,6:00 AM,180,6.6,62.3,0.3,6.9,99
,8:00 AM,205,6.6,62.3,0.3,6.9,99
,10:00 AM,152,6.6,62.3,0.2,6.9,99
,12:00 PM,82,6.6,62.3,0.2,6.9,99
,2:00 PM,27,6.6,62.3,0.2,6.9,99
,4:00 PM,28,6.6,62.3,0.2,6.9,99
,6:00 PM,32,6.6,62.3,0.2,6.9,99
,8:00 PM,36,6.6,62.3,0.2,6.9,99
,10:00 PM,27,6.6,62.3,0.2,6.9,99
26/11/2021,12:00 AM,17,6.6,62.3,0.2,6.9,99
,2:00 AM,13,6.6,62.3,0.2,6.9,99
,4:00 AM,11,6.6,62.3,0.2,6.9,99
,6:00 AM,10.2,6.9,64.2,0.2,6.7,69.1
,8:00 AM,10.2,6.9,64.2,0.2,6.7,69.1
,10:00 AM,10.2,6.9,64.2,0.2,6.7,69.1
,12:00 PM,10.2,6.9,64.2,0.2,6.7,69.1
,2:00 PM,10.2,6.9,64.2,0.2,6.7,69.1
,4:00 PM,8.9,6.9,64.2,0.2,6.7,69.1
,6:00 PM,9.7,6.9,64.2,0.2,6.7,69.1
,8:00 PM,10.3,6.9,64.2,0.2,6.7,69.1
,10:00 PM,53.2,6.9,64.2,0.2,6.7,69.1
27/11/2021,12:00 AM,60.5,6.9,64.2,0.1,6.7,69.1
,2:00 AM,175,6.9,64.2,0.2,6.7,69.1
,4:00 AM,173,6.9,64.2,0.3,6.7,69.1
,6:00 AM,180,6.7,53.2,0.2,6.8,56.3
,8:00 AM,182,6.7,53.2,0.2,6.8,56.3
,10:00 AM,172.3,6.7,53.2,0.2,6.8,56.3
,12:00 PM,74.5,6.7,53.2,0.2,6.8,56.3
,2:00 PM,56.8,6.7,53.2,0.2,6.8,56.3
,4:00 PM,202,6.7,53.2,0.4,6.8,56.3
,6:00 PM,463,6.7,53.2,0.4,6.8,56.3
,8:00 PM,527,6.7,53.2,0.4,6.8,56.3
,10:00 PM,782,6.7,53.2,0.4,6.8,56.3
,12:00 AM,620,6.7,53.2,0.3,6.8,56.3
28/11/2021,2:00 AM,450,6.7,53.2,0.4,6.8,56.3
,4:00 AM,380,6.7,53.2,0.4,6.8,56.3
,6:00 AM,190.5,6.9,65.7,0.4,6.7,62.7
,8:00 AM,182,6.9,65.7,0.3,6.7,62.7
,10:00 AM,142,6.9,65.7,0.3,6.7,62.7
,12:00 PM,120,6.9,65.7,0.2,6.7,62.7
,2:00 PM,78,6.9,65.7,0.2,6.7,62.7
,4:00 PM,53,6.9,65.7,0.2,6.7,62.7
,6:00 PM,50,6.9,65.7,0.2,6.7,62.7
,8:00 PM,44,6.9,65.7,0.2,6.7,62.7
,10:00 PM,41,6.9,65.7,0.2,6.7,62.7
29/11/2021,12:00 AM,39,6.9,65.7,0.2,6.7,62.7
,2:00 AM,35,6.9,65.7,0.2,6.7,62.7
,4:00 AM,33,6.9,65.7,0.2,6.7,62.7
,6:00 AM,31,7.1,55.1,0.2,6.9,62.1
,8:00 AM,21.3,7.1,55.1,0.2,6.9,62.1
,10:00 AM,18.6,7.1,55.1,0.2,6.9,62.1
,12:00 PM,16.2,7.1,55.1,0.2,6.9,62.1
,2:00 PM,12.2,7.1,55.1,0.2,6.9,62.1
,4:00 PM,10.6,7.1,55.1,0.2,6.9,62.1
,6:00 PM,9.7,7.1,55.1,0.2,6.9,62.1
,8:00 PM,8.8,7.1,55.1,0.2,6.9,62.1
,10:00 PM,8.2,7.1,55.1,0.2,6.9,62.1
30/11/2021,12:00 AM,8.8,7.1,55.1,0.2,6.9,62.1
,2:00 AM,8.9,7.1,55.1,0.2,6.9,62.1
,4:00 AM,9,7.1,55.1,0.2,6.9,62.1
,6:00 AM,8.5,6.7,68.9,0.3,6.8,62.5
,8:00 AM,7.3,6.7,68.9,0.2,6.8,62.5
,10:00 AM,8.2,6.7,68.9,0.2,6.8,62.5
,12:00 PM,7.9,6.7,68.9,0.2,6.8,62.5
,2:00 PM,8.4,6.7,68.9,0.2,6.8,62.5
,4:00 PM,8.6,6.7,68.9,0.2,6.8,62.5
,6:00 PM,12.4,6.7,68.9,0.2,6.8,62.5
,8:00 PM,10.9,6.7,68.9,0.2,6.8,62.5
,10:00 PM,9.5,6.7,68.9,0.2,6.8,62.5
,12:00 AM,11.7,6.7,68.9,0.2,6.8,62.5
1/12/2021,2:00 AM,13.2,6.7,68.9,0.2,6.8,62.5
,4:00 AM,15.8,6.7,68.9,0.2,6.8,62.5
,6:00 AM,16.3,6.7,68.1,0.2,6.8,67.8
,8:00 AM,16,6.7,68.1,0.2,6.8,67.8
,10:00 AM,15,6.7,68.1,0.2,6.8,67.8
,12:00 PM,14,6.7,68.1,0.2,6.8,67.8
,2:00 PM,16,6.7,68.1,0.2,6.8,67.8
,4:00 PM,10.3,6.7,68.1,0.2,6.8,67.8
,6:00 PM,8.8,6.7,68.1,0.2,6.8,67.8
,8:00 PM,8.5,6.7,68.1,0.2,6.8,67.8
,10:00 PM,8.2,6.7,68.1,0.2,6.8,67.8
2/12/2021,12:00 AM,8.7,6.7,68.1,0.3,6.8,67.8
,2:00 AM,8.9,6.7,68.1,0.2,6.8,67.8
,4:00 AM,8.6,6.7,68.1,0.3,6.8,67.8
,6:00 AM,8.4,6.7,67.4,0.3,6.8,65.8
,8:00 AM,8.7,6.7,67.4,0.3,6.8,65.8
,10:00 AM,8.7,6.7,67.4,0.3,6.8,65.8
,12:00 PM,8.7,6.7,67.4,0.3,6.8,65.8
,2:00 PM,8.7,6.7,67.4,0.3,6.8,65.8
,4:00 PM,6.3,6.7,67.4,0.3,6.8,65.8
,6:00 PM,10.2,6.7,67.4,0.3,6.8,65.8
,8:00 PM,13.4,6.7,67.4,0.3,6.8,65.8
,10:00 PM,17.2,6.7,67.4,0.3,6.8,65.8
3/12/2021,12:00 AM,16,6.7,67.4,0.3,6.8,65.8
,2:00 AM,15,6.7,67.4,0.3,6.8,65.8
,4:00 AM,15,6.7,67.4,0.3,6.8,65.8
,6:00 AM,15.8,7.1,69.2,0.2,7,70.4
,8:00 AM,14.5,7.1,69.2,0.2,7,70.4
,10:00 AM,12.2,7.1,69.2,0.2,7,70.4
,12:00 PM,10.3,7.1,69.2,0.2,7,70.4
,2:00 PM,9.6,7.1,69.2,0.2,7,70.4
,4:00 PM,8.3,7.1,69.2,0.2,7,70.4
,6:00 PM,8.5,7.1,69.2,0.2,7,70.4
,8:00 PM,9.1,7.1,69.2,0.2,7,70.4
,10:00 PM,7.2,7.1,69.2,0.2,7,70.4
4/12/2021,12:00 AM,7.3,7.1,69.2,0.2,7,70.4
,2:00 AM,6.7,7.1,69.2,2.1,7,70.4
,4:00 AM,6.7,7.1,69.2,2.3,7,70.4
,6:00 AM,5.5,6.8,63.2,2.3,6.8,65
,8:00 AM,5.7,6.8,63.2,2.2,6.8,65
,10:00 AM,7.2,6.8,63.2,0.2,6.8,65
,12:00 PM,6.8,6.8,63.2,0.2,6.8,65
,2:00 PM,7.4,6.8,63.2,0.2,6.8,65
,4:00 PM,7.6,6.8,63.2,0.2,6.8,65
,6:00 PM,7.3,6.8,63.2,0.2,6.8,65
,8:00 PM,7.2,6.8,63.2,0.2,6.8,65
,10:00 PM,9.2,6.8,63.2,0.2,6.8,65
5/12/2021,12:00 AM,9.2,6.8,63.2,0.2,6.8,65
,2:00 AM,8.7,6.8,63.2,0.2,6.8,65
,4:00 AM,8.6,6.8,63.2,0.2,6.8,65
,6:00 AM,8.5,6.8,68.3,0.2,6.8,72.3
,8:00 AM,8.4,6.8,68.3,0.2,6.8,72.3
,10:00 AM,8.6,6.8,68.3,0.2,6.8,72.3
,12:00 PM,8.2,6.8,68.3,0.2,6.8,72.3
,2:00 PM,7.4,6.8,68.3,0.2,6.8,72.3
,4:00 PM,56,6.8,68.3,0.3,6.8,72.3
,6:00 PM,34,6.8,68.3,0.3,6.8,72.3
,8:00 PM,31,6.8,68.3,0.2,6.8,72.3
,10:00 PM,30,6.8,68.3,0.3,6.8,72.3
7/12/2021,12:00 AM,29,6.8,68.3,0.2,6.8,72.3
,2:00 AM,27,6.8,68.3,0.2,6.8,72.3
,4:00 AM,25.3,6.8,68.3,0.2,6.8,72.3
,6:00 AM,21.2,6.7,68.3,0.2,6.7,73.2
,8:00 AM,20.3,6.7,68.3,0.2,6.7,73.2
,10:00 AM,17.2,6.7,68.3,0.2,6.7,73.2
,12:00 PM,16,6.7,68.3,0.2,6.7,73.2
,2:00 PM,15.8,6.7,68.3,0.2,6.7,73.2
,4:00 PM,13.2,6.7,68.3,0.2,6.7,73.2
,6:00 PM,13.6,6.7,68.3,0.2,6.7,73.2
,8:00 PM,13.1,6.7,68.3,0.2,6.7,73.2
,10:00 PM,12.5,6.7,68.3,0.2,6.7,73.2
8/12/2021,12:00 AM,10.8,6.7,68.3,0.2,6.7,73.2
,2:00 AM,9.2,6.7,68.3,0.2,6.7,73.2
,4:00 AM,9.8,6.7,68.3,0.2,6.7,73.2
,6:00 AM,9.9,6.7,68.3,0.2,6.7,73.2
,8:00 AM,9.2,6.7,68.3,0.2,6.7,73.2
,10:00 AM,8.9,6.7,68.3,0.2,6.7,73.2
,12:00 PM,8.4,6.7,68.3,0.2,6.7,73.2
,2:00 PM,7.8,6.7,68.3,0.2,6.7,73.2
,4:00 PM,7.2,6.7,68.3,0.2,6.7,73.2
,6:00 PM,8.5,6.7,68.3,0.2,6.7,73.2
,8:00 PM,9.2,6.7,68.3,0.2,6.7,73.2
,10:00 PM,10.3,6.7,68.3,0.2,6.7,73.2
9/12/2021,12:00 AM,9.8,6.7,68.3,0.2,6.7,73.2
,2:00 AM,12.5,6.7,68.3,0.2,6.7,73.2
,4:00 AM,11.3,6.7,68.3,0.2,6.7,73.2
,6:00 AM,10.3,6.8,68.2,0.2,7,71.7
,8:00 AM,10.1,6.8,68.2,0.3,7,71.7
,10:00 AM,10.7,6.8,68.2,0.2,7,71.7
,12:00 PM,11.2,6.8,68.2,0.2,7,71.7
,2:00 PM,10.3,6.8,68.2,0.2,7,71.7
,4:00 PM,8.9,6.8,68.2,0.2,7,71.7
,6:00 PM,9.2,6.8,68.2,0.2,7,71.7
,8:00 PM,7.5,6.8,68.2,0.2,7,71.7
,10:00 PM,8.3,6.8,68.2,0.2,7,71.7
10/12/2021,12:00 AM,9.2,6.8,68.2,0.1,7,71.7
,2:00 AM,8.5,6.8,68.2,0.2,7,71.7
,4:00 AM,9.2,6.8,68.2,0.2,7,71.7
,6:00 AM,8.5,6.8,69.3,0.1,6.7,68.9
,8:00 AM,8.3,6.8,69.3,0.2,6.7,68.9
,10:00 AM,10.4,6.8,69.3,0.3,6.7,68.9
,12:00 PM,8.3,6.8,69.3,0.3,6.7,68.9
,2:00 PM,5.8,6.8,69.3,0.3,6.7,68.9
,4:00 PM,4.5,6.8,69.3,0.3,6.7,68.9
,6:00 PM,4.3,6.8,69.3,0.2,6.7,68.9
11/12/2021,12:00 AM,3.2,6.8,69.3,0.2,6.7,68.9
,2:00 AM,4.2,6.8,69.3,0.2,6.7,68.9
,4:00 AM,4.5,6.8,69.3,0.2,6.7,68.9
,6:00 AM,3.2,6.8,69.3,0.2,6.7,68.9
,8:00 AM,4.2,6.8,69.3,0.2,6.7,68.9
,10:00 AM,4.5,6.8,69.3,0.3,6.7,68.9
,12:00 PM,4.7,6.8,69.3,0.3,6.7,68.9
,2:00 PM,4.5,6.8,69.3,0.2,6.7,68.9
,4:00 PM,4.8,6.8,69.3,0.2,6.7,68.9
,6:00 PM,4.5,6.8,69.3,0.2,6.7,68.9
,8:00 PM,5.4,6.8,69.3,0.3,6.7,68.9
,10:00 PM,5.4,6.8,69.3,0.3,6.7,68.9
,12:00 AM,5.2,6.8,69.3,0.2,6.7,68.9
12/12/2021,2:00 AM,5.6,6.8,69.3,0.2,6.7,68.9
,4:00 AM,5.7,6.8,69.3,0.2,6.7,68.9
,6:00 AM,5.8,6.8,74.5,0.2,6.7,69.7
,8:00 AM,4.7,6.8,74.5,0.2,6.7,69.7
,10:00 AM,4.2,6.8,74.5,0.2,6.7,69.7
,12:00 PM,5.3,6.8,74.5,0.2,6.7,69.7
,2:00 PM,5.8,6.8,74.5,0.2,6.7,69.7
,4:00 PM,6,6.8,74.5,0.2,6.7,69.7
,6:00 PM,6.2,6.8,74.5,0.2,6.7,69.7
,8:00 PM,6.7,6.8,74.5,0.2,6.7,69.7
,10:00 PM,6.1,6.8,74.5,0.2,6.7,69.7
13/12/2021,12:00 AM,5.8,6.8,74.5,0.2,6.7,69.7
,2:00 AM,5.2,6.8,74.5,0.2,6.7,69.7
,4:00 AM,5.4,6.8,74.5,0.2,6.7,69.7
,6:00 AM,5.6,7,78.8,0.2,7.1,88.6
,8:00 AM,5.2,7,78.8,0.2,7.1,88.6
,10:00 AM,5.3,7,78.8,0.2,7.1,88.6
,12:00 PM,5,7,78.8,0.2,7.1,88.6
,2:00 PM,6.1,7,78.8,0.2,7.1,88.6
,4:00 PM,6.6,7,78.8,0.2,7.1,88.6
,6:00 PM,7.2,7,78.8,0.2,7.1,88.6
,8:00 PM,8.8,7,78.8,0.2,7.1,88.6
,10:00 PM,9.1,7,78.8,0.2,7.1,88.6
14/12/2021,12:00 AM,9.3,7,78.8,0.2,7.1,88.6
,2:00 AM,6.9,7,78.8,0.2,7.1,88.6
,4:00 AM,6.8,7,78.8,0.2,7.1,88.6
,6:00 AM,7.3,6.9,86.7,0.2,6.8,123.2
,8:00 AM,7.1,6.9,86.7,0.2,6.8,123.2
,10:00 AM,16.9,6.9,86.7,0.2,6.8,123.2
,12:00 PM,18.7,6.9,86.7,0.3,6.8,123.2
,2:00 PM,19.3,6.9,86.7,0.3,6.8,123.2
,4:00 PM,15.2,6.9,86.7,0.2,6.8,123.2
,6:00 PM,13.1,6.9,86.7,0.3,6.8,123.2
,8:00 PM,10.6,6.9,86.7,0.2,6.8,123.2
,10:00 PM,9.2,6.9,86.7,0.3,6.8,123.2
15/12/2021,12:00 AM,8.4,6.9,86.7,0.2,6.8,123.2
,2:00 AM,8.3,6.9,86.7,0.2,6.8,123.2
,4:00 AM,7.5,6.9,86.7,0.2,6.8,123.2
,6:00 AM,7.7,7,71.9,0.2,6.9,72.4
,8:00 AM,7.2,7,71.9,0.2,6.9,72.4
,10:00 AM,7.1,7,71.9,0.2,6.9,72.4
,12:00 PM,6.4,7,71.9,0.2,6.9,72.4
,2:00 PM,6.1,7,71.9,0.1,6.9,72.4
,4:00 PM,6.5,7,71.9,0.2,6.9,72.4
,6:00 PM,6.3,7,71.9,0.2,6.9,72.4
,8:00 PM,7.8,7,71.9,0.2,6.9,72.4
,10:00 PM,9.1,7,71.9,0.2,6.9,72.4
16/12/2021,12:00 AM,8.7,7,71.9,0.2,6.9,72.4
,2:00 AM,7.3,7,71.9,0.2,6.9,72.4
,4:00 AM,6.8,7,71.9,0.2,6.9,72.4
,6:00 AM,6.2,7,79.4,0.3,7.2,81.2
,8:00 AM,6.5,7,79.4,0.2,7.2,81.2
,10:00 AM,6.7,7,79.4,0.2,7.2,81.2
,12:00 PM,6.4,7,79.4,0.2,7.2,81.2
,2:00 PM,6.1,7,79.4,0.2,7.2,81.2
,4:00 PM,6,7,79.4,0.2,7.2,81.2
,6:00 PM,6.4,7,79.4,0.2,7.2,81.2
,8:00 PM,7.1,7,79.4,0.2,7.2,81.2
,10:00 PM,6.6,7,79.4,0.3,7.2,81.2
17/12/2021,12:00 AM,6.7,7,79.4,0.2,7.2,81.2
,2:00 AM,5.4,7,79.4,0.2,7.2,81.2
,4:00 AM,6.8,7,79.4,0.2,7.2,81.2
,6:00 AM,6.5,6.8,84,0.2,6.8,88.9
,8:00 AM,6.4,6.8,84,0.2,6.8,88.9
,10:00 AM,6.1,6.8,84,0.2,6.8,88.9
,12:00 PM,6.4,6.8,84,0.2,6.8,88.9
,2:00 PM,5.9,6.8,84,0.1,6.8,88.9
,4:00 PM,5.4,6.8,84,0.1,6.8,88.9
,6:00 PM,5.6,6.8,84,0.1,6.8,88.9
,8:00 PM,6.3,6.8,84,0.1,6.8,88.9
,10:00 PM,6.9,6.8,84,0.1,6.8,88.9
18/12/2021,12:00 AM,7.2,6.8,84,0.1,6.8,88.9
,2:00 AM,6.4,6.8,84,0.1,6.8,88.9
